Train Dataset,Test Dataset,MLPBaseLineClassifier,BOWBaseLineClassifier,KerasDenseClassifier,KerasDenseClassifierWithEmbedding,KerasDenseClassifierWithExternalEmbedding,KerasCNNClassifier,KerasCNNClassifierWithEmbedding,KerasLSTMClassifier,KerasBiLSTMClassifier,KerasGRUClassifier,KerasCNNandLSTMClassifier,KerasHANClassifier,TorchClassifier,ReptileClassifier,SiameseClassifier,TripletNetwork,PrototypicalNetwork,KerasMAMLClassifier1,KerasMAMLClassifier2
poi-1.5,poi-2.5,0.84,0.74,0.66,0.79,0.79,0.65,0.93,0.86,0.68,0.79,0.74,0.79,0.65,0.6,0.68,0.65,0.75,0.65,
ant-1.3,ant-1.4,0.48,0.32,0.0,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,,,0.17,0.0,0.0,0.27,0.22,0.0
ant-1.3,ant-1.5,0.16,0.21,0.0,0.36,0.4,0.0,0.0,0.0,0.0,0.0,0.0,,,0.14,0.0,0.0,0.12,0.1,0.0
ant-1.3,ant-1.6,0.36,0.61,0.0,0.68,0.68,0.0,0.83,0.0,0.0,0.0,0.0,,,0.33,0.0,0.0,0.19,0.26,0.0
ant-1.3,ant-1.7,0.37,0.57,1.0,0.66,0.67,0.0,0.9,0.0,0.0,0.0,0.0,,,0.29,0.0,0.0,0.21,0.22,0.0
camel-1.0,camel-1.2,0.74,0.86,0.0,1.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,,,0.45,0.0,0.0,,0.59,0.0
camel-1.0,camel-1.4,0.3,0.74,0.0,1.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,,,0.15,0.0,0.0,,0.0,0.0
camel-1.0,camel-1.6,0.52,0.68,0.0,1.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,,,0.15,0.0,0.0,,0.0,0.0
jedit-3.2,jedit-4.0,0.45,0.48,0.59,0.66,0.46,0.44,0.44,0.36,0.41,0.34,0.47,,,0.27,0.45,,,0.0,0.0
jedit-3.2,jedit-4.1,0.42,0.45,0.52,0.6,0.43,0.46,0.5,0.43,0.39,0.42,0.43,,,0.16,0.43,,,0.0,0.0
jedit-3.2,jedit-4.2,0.23,0.3,0.4,0.37,0.24,0.26,0.31,0.19,0.18,0.18,0.24,,,0.1,0.27,,,0.0,0.0
jedit-3.2,jedit-4.3,0.05,0.03,0.04,0.05,0.02,0.04,0.09,0.05,0.02,0.04,0.03,,,0.02,0.05,,,0.0,0.0
log4j-1.0,log4j-1.1,0.56,0.71,0.89,0.88,0.59,0.0,0.78,0.0,0.83,0.54,0.64,,,0.21,0.73,,,0.0,
log4j-1.0,log4j-1.2,0.97,0.98,0.97,0.97,0.92,0.0,0.95,0.0,1.0,0.87,0.94,,,0.95,1.0,,,0.0,
lucene-2.0,lucene-2.2,0.72,0.74,0.76,0.72,0.72,0.73,0.68,0.68,0.61,0.7,0.66,,,0.63,0.67,,,0.0,
lucene-2.0,lucene-2.4,0.73,0.7,0.75,0.76,0.77,0.73,0.72,0.7,0.61,0.76,0.68,,,0.68,0.7,,,0.0,
poi-1.5,poi-2.0,0.12,0.12,0.12,0.23,0.12,0.12,0.09,0.09,0.12,0.13,0.1,,,0.07,0.12,,,0.12,
poi-1.5,poi-3.0,0.75,0.68,0.64,0.82,0.84,0.64,0.9,0.79,0.67,0.85,0.72,,,0.43,0.66,,,0.64,
synapse-1.0,synapse-1.1,0.34,0.58,1.0,0.67,0.42,0.0,1.0,0.0,0.0,0.0,0.0,,,0.26,0.0,,,0.0,
synapse-1.0,synapse-1.2,0.52,0.79,1.0,0.82,0.47,0.0,1.0,0.0,0.0,0.0,0.0,,,0.26,0.0,,,0.0,
velocity-1.4,velocity-1.5,0.64,0.67,0.66,0.66,0.62,0.66,0.66,0.66,0.66,0.66,0.66,,,0.72,0.66,,,0.0,
velocity-1.4,velocity-1.6,0.36,0.35,0.34,0.34,0.28,0.34,0.34,0.34,0.34,0.34,0.34,,,0.39,0.34,,,0.0,
xalan-2.4,xalan-2.5,0.67,0.69,1.0,0.67,0.59,0.0,0.7,0.0,0.0,0.0,0.0,,,0.6,0.68,,,0.0,
xalan-2.4,xalan-2.6,0.72,0.63,1.0,0.93,0.61,0.0,0.74,0.0,0.0,0.0,0.0,,,0.48,0.74,,,0.0,
xalan-2.4,xalan-2.7,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1.0,1.0,,,0.0,
xerces-1.1,xerces-1.2,0.15,0.24,0.18,0.3,0.19,0.15,0.2,0.13,0.15,0.15,0.16,,,0.14,0.15,,,0.15,
xerces-1.1,xerces-1.3,0.12,0.16,0.1,0.31,0.1,0.15,0.05,0.08,0.15,0.15,0.04,,,0.07,0.13,,,0.15,
xerces-1.1,xerces-1.4.4,0.63,0.35,0.45,0.52,0.46,0.65,0.28,0.6,0.64,0.65,0.38,,,0.56,0.64,,,0.65,
activemq-5.0.0,activemq-5.1.0,,,,,,,,,,0.41,,,,0.17,,,,,
activemq-5.0.0,activemq-5.2.0,,,,,,,,,,0.16,,,,0.05,,,,,
activemq-5.0.0,activemq-5.3.0,,,,,,,,,,0.48,,,,0.15,,,,,
activemq-5.0.0,activemq-5.8.0,,,,,,,,,,0.36,,,,0.06,,,,,
camel-1.4.0,camel-2.9.0,,,,,,,,,,,,,,0.05,,,,,
camel-1.4.0,camel-2.10.0,,,,,,,,,,,,,,0.05,,,,,
camel-1.4.0,camel-2.11.0,,,,,,,,,,,,,,0.03,,,,,
new-activemq-5.0.0,new-activemq-5.1.0,,,,,,,,,,,,,,0.01,,,,,
new-activemq-5.0.0,new-activemq-5.2.0,,,,,,,,,,,,,,0.05,,,,,
new-activemq-5.0.0,new-activemq-5.3.0,,,,,,,,,,,,,,0.02,,,,,
activemq-4.0.0,activemq-5.0.0,,,,,,,,,,,,,,0.08,,,,,
activemq-4.0.0,activemq-5.1.0,,,,,,,,,,,,,,0.07,,,,,
activemq-4.0.0,activemq-5.2.0,,,,,,,,,,,,,,0.04,,,,,
activemq-4.0.0,activemq-5.3.0,,,,,,,,,,,,,,0.07,,,,,
activemq-4.0.0,activemq-5.8.0,,,,,,,,,,,,,,0.05,,,,,
